"SIM","YEAR","N","N_OBS"
1,1,1038,1038
1,2,901,901
1,3,879,879
1,4,836,836
1,5,965,965
1,6,1026,1026
1,7,325,325
1,8,188,188
1,9,114,114
1,10,126,126
1,11,147,147
1,12,152,152
1,13,84,84
1,14,23,23
1,15,23,23
1,16,25,25
1,17,26,26
1,18,19,19
1,19,18,18
1,20,24,24
1,21,28,28
1,22,NA,NA
1,23,NA,NA
1,24,NA,NA
1,25,NA,NA
1,26,NA,NA
1,27,NA,NA
1,28,NA,NA
1,29,NA,NA
1,30,NA,NA
1,31,NA,NA
1,32,NA,NA
1,33,NA,NA
1,34,NA,NA
1,35,NA,NA
1,36,NA,NA
1,37,NA,NA
1,38,NA,NA
1,39,NA,NA
1,40,NA,NA
1,41,NA,NA
1,42,NA,NA
1,43,NA,NA
1,44,NA,NA
1,45,NA,NA
1,46,NA,NA
1,47,NA,NA
1,48,NA,NA
1,49,NA,NA
1,50,NA,NA
1,51,NA,NA
1,52,NA,NA
1,53,NA,NA
1,54,NA,NA
1,55,NA,NA
1,56,NA,NA
1,57,NA,NA
1,58,NA,NA
1,59,NA,NA
1,60,NA,NA
1,61,NA,NA
1,62,NA,NA
1,63,NA,NA
1,64,NA,NA
1,65,NA,NA
1,66,NA,NA
1,67,NA,NA
1,68,NA,NA
1,69,NA,NA
1,70,NA,NA
1,71,NA,NA
1,72,NA,NA
1,73,NA,NA
1,74,NA,NA
1,75,NA,NA
1,76,NA,NA
1,77,NA,NA
1,78,NA,NA
1,79,NA,NA
1,80,NA,NA
1,81,NA,NA
1,82,NA,NA
1,83,NA,NA
1,84,NA,NA
1,85,NA,NA
1,86,NA,NA
1,87,NA,NA
1,88,NA,NA
1,89,NA,NA
1,90,NA,NA
1,91,NA,NA
1,92,NA,NA
1,93,NA,NA
1,94,NA,NA
1,95,NA,NA
1,96,NA,NA
1,97,NA,NA
1,98,NA,NA
1,99,NA,NA
1,100,NA,NA
2,1,967,967
2,2,999,999
2,3,946,946
2,4,919,919
2,5,989,989
2,6,992,992
2,7,1046,1046
2,8,554,554
2,9,491,491
2,10,403,403
2,11,372,372
2,12,394,394
2,13,412,412
2,14,435,435
2,15,459,459
2,16,499,499
2,17,539,539
2,18,588,588
2,19,599,599
2,20,620,620
2,21,627,627
2,22,633,633
2,23,641,641
2,24,619,619
2,25,645,645
2,26,664,664
2,27,639,639
2,28,659,659
2,29,691,691
2,30,744,744
2,31,778,778
2,32,817,817
2,33,871,871
2,34,936,936
2,35,1002,1002
2,36,525,525
2,37,423,423
2,38,412,412
2,39,394,394
2,40,425,425
2,41,454,454
2,42,491,491
2,43,517,517
2,44,525,525
2,45,528,528
2,46,524,524
2,47,514,514
2,48,521,521
